,episode_number,center,steer,speed,throttle
5762,episode_0019,000062.png,-7.117135100997984e-05,38.0,1.0
5763,episode_0019,000063.png,-5.5803571740398183e-05,38.0,1.0
5764,episode_0019,000064.png,-4.239763438818045e-05,38.0,1.0
5765,episode_0019,000065.png,-3.149850090267137e-05,38.0,1.0
5766,episode_0019,000066.png,-2.2779191567678936e-05,38.0,1.0
5767,episode_0019,000067.png,-1.6675676306476817e-05,38.0,1.0
5768,episode_0019,000068.png,-1.1771066056098789e-05,38.0,1.0
5769,episode_0019,000069.png,-1.3078962183499243e-05,39.0,1.0
5770,episode_0019,000070.png,-3.171648131683469e-05,40.0,1.0
5771,episode_0019,000071.png,-5.732944919145666e-05,42.0,1.0
5772,episode_0019,000072.png,-8.119855920085683e-05,44.0,1.0
5773,episode_0019,000073.png,-9.972708357963711e-05,45.0,1.0
5774,episode_0019,000074.png,-0.00011226109199924394,46.0,1.0
5775,episode_0019,000075.png,-0.00011814662138931453,48.0,1.0
5776,episode_0019,000076.png,-0.00011978149268543348,49.0,1.0
5777,episode_0019,000077.png,-0.00011814662138931453,50.0,1.0
5778,episode_0019,000078.png,-0.00011498587264213711,51.0,1.0
5779,episode_0019,000079.png,-0.00011051722685806453,52.0,1.0
5780,episode_0019,000080.png,-0.00010517665214138106,53.0,1.0
5781,episode_0019,000081.png,-0.00010092599404742941,54.0,1.0
5782,episode_0019,000082.png,-9.656633483245969e-05,55.0,1.0
5783,episode_0019,000083.png,-9.264265099773183e-05,56.0,1.0
5784,episode_0019,000084.png,-8.915492799133062e-05,57.0,1.0
5785,episode_0019,000085.png,-8.697509474586695e-05,58.0,1.0
5786,episode_0019,000086.png,-8.468628220725805e-05,59.0,1.0
5787,episode_0019,000087.png,-8.294241706607863e-05,60.0,1.0
5788,episode_0019,000088.png,-8.185250771930441e-05,61.0,1.0
5789,episode_0019,000089.png,-8.141653961502016e-05,62.0,1.0
5790,episode_0019,000090.png,-8.0108642578125e-05,62.0,1.0
5791,episode_0019,000091.png,-7.934570021461695e-05,63.0,0.0
5792,episode_0019,000092.png,-7.400512549793348e-05,63.0,0.0
5793,episode_0019,000093.png,-4.730224463855848e-05,62.0,0.0
5794,episode_0019,000094.png,2.506801138224546e-06,59.0,0.5
5795,episode_0019,000095.png,7.128034485504031e-05,57.0,0.5
5796,episode_0019,000096.png,0.00011934553185710683,56.0,0.5
5797,episode_0019,000097.png,0.00012425014574546367,56.0,0.5
5798,episode_0019,000098.png,0.00010724749154178426,56.0,0.5
5799,episode_0019,000099.png,8.141653961502016e-05,56.0,0.5
5800,episode_0019,000100.png,4.468645420274697e-05,57.0,0.5
5801,episode_0019,000101.png,4.795619588549016e-06,58.0,0.5
5802,episode_0019,000102.png,-2.593994213384576e-05,58.0,0.5
5803,episode_0019,000103.png,-4.316057311370969e-05,59.0,0.5
5804,episode_0019,000104.png,-4.8719131882535294e-05,59.0,0.5
5805,episode_0019,000105.png,-4.468645420274697e-05,59.0,0.5
5806,episode_0019,000106.png,-3.531319816829637e-05,59.0,0.5
5807,episode_0019,000107.png,-2.4087088604574092e-05,59.0,0.5
5808,episode_0019,000108.png,-1.3514927559299394e-05,59.0,0.5
5809,episode_0019,000109.png,-4.250662641425151e-06,58.0,0.5
5810,episode_0019,000110.png,2.9427665140246972e-06,58.0,0.5
5811,episode_0019,000111.png,8.39233416627394e-06,58.0,0.5
5812,episode_0019,000112.png,1.1553082913451362e-05,58.0,0.0
5813,episode_0019,000113.png,1.5367781088571064e-05,57.0,0.0
5814,episode_0019,000114.png,2.746581958490424e-05,56.0,0.0
5815,episode_0019,000115.png,5.275181320030242e-05,54.0,0.0
5816,episode_0019,000116.png,8.959088881965727e-05,52.0,0.0
5817,episode_0019,000117.png,0.000133514404296875,49.0,0.0
5818,episode_0019,000118.png,0.00018070766236633062,46.0,0.0
5819,episode_0019,000119.png,0.0002268109965370968,43.0,0.0
5820,episode_0019,000120.png,0.00026920862728729844,41.0,0.0
5821,episode_0019,000121.png,0.00030648367828689516,38.0,0.0
5822,episode_0019,000122.png,0.0003383091534487903,35.0,0.0
5823,episode_0019,000123.png,0.7145206928253174,32.0,0.0
5824,episode_0019,000124.png,0.70880126953125,29.0,0.5
5825,episode_0019,000125.png,0.6894206404685974,26.0,0.5
5826,episode_0019,000126.png,0.6525018811225891,25.0,0.5
5827,episode_0019,000127.png,0.601787269115448,24.0,0.5
5828,episode_0019,000128.png,0.5421844720840454,24.0,0.5
5829,episode_0019,000129.png,0.4785497486591339,24.0,0.5
5830,episode_0019,000130.png,0.4172823131084442,23.0,0.5
5831,episode_0019,000131.png,0.36250707507133484,21.0,0.5
5832,episode_0019,000132.png,0.7457374334335327,21.0,0.5
5833,episode_0019,000133.png,0.7003740668296814,20.0,1.0
5834,episode_0019,000134.png,0.6465588212013245,19.0,1.0
5835,episode_0019,000135.png,0.5852565169334412,19.0,1.0
5836,episode_0019,000136.png,0.5228659510612488,20.0,1.0
5837,episode_0019,000137.png,0.46339088678359985,21.0,0.5
5838,episode_0019,000138.png,0.40772226452827454,22.0,0.5
5839,episode_0019,000139.png,0.35653817653656006,22.0,0.5
5840,episode_0019,000140.png,0.1102796345949173,23.0,0.5
5841,episode_0019,000141.png,0.07774634659290314,24.0,0.5
5842,episode_0019,000142.png,0.26199689507484436,24.0,0.5
5843,episode_0019,000143.png,0.3862239420413971,24.0,0.5
5844,episode_0019,000144.png,0.15371637046337128,24.0,0.5
5845,episode_0019,000145.png,0.3219510614871979,24.0,0.5
5846,episode_0019,000146.png,0.2924017906188965,24.0,0.5
5847,episode_0019,000147.png,0.056537285447120667,24.0,0.5
5848,episode_0019,000148.png,0.23164759576320648,25.0,0.5
5849,episode_0019,000149.png,0.21260376274585724,25.0,0.5
5850,episode_0019,000150.png,0.18657073378562927,25.0,0.5
5851,episode_0019,000151.png,0.1605595201253891,25.0,0.5
5852,episode_0019,000152.png,0.13722555339336395,25.0,0.5
5853,episode_0019,000153.png,0.11694030463695526,25.0,0.5
5854,episode_0019,000154.png,0.09954202175140381,25.0,0.5
5855,episode_0019,000155.png,0.08466513454914093,25.0,0.5
5856,episode_0019,000156.png,0.07196088880300522,25.0,0.5
5857,episode_0019,000157.png,0.06113215908408165,25.0,0.5
5858,episode_0019,000158.png,0.05191301554441452,25.0,0.5
5859,episode_0019,000159.png,0.04406978189945221,25.0,0.5
5860,episode_0019,000160.png,0.03740277886390686,25.0,0.5
5861,episode_0019,000161.png,0.03209424763917923,23.0,0.5
5862,episode_0019,000162.png,0.02785077691078186,21.0,0.5
5863,episode_0019,000163.png,0.02444588765501976,20.0,1.0
5864,episode_0019,000164.png,0.02164481021463871,19.0,1.0
5865,episode_0019,000165.png,0.01917484775185585,19.0,1.0
5866,episode_0019,000166.png,0.01688755489885807,19.0,1.0
5867,episode_0019,000167.png,0.01498587429523468,19.0,1.0
5868,episode_0019,000168.png,0.01329934224486351,19.0,1.0
5869,episode_0019,000169.png,0.011792863719165325,20.0,1.0
5870,episode_0019,000170.png,0.01047559455037117,21.0,0.5
5871,episode_0019,000171.png,0.00912606343626976,22.0,0.5
5872,episode_0019,000172.png,0.00788944773375988,22.0,0.5
5873,episode_0019,000173.png,0.0067960466258227825,23.0,0.5
5874,episode_0019,000174.png,0.00584498792886734,23.0,0.5
5875,episode_0019,000175.png,0.005021231714636087,23.0,0.5
5876,episode_0019,000176.png,0.004296439234167337,23.0,0.5
5877,episode_0019,000177.png,0.003941127099096775,23.0,0.5
5878,episode_0019,000178.png,0.0033523559104651213,23.0,0.5
5879,episode_0019,000179.png,0.0028791155200451612,22.0,0.5
5880,episode_0019,000180.png,0.0024738856591284275,22.0,0.5
5881,episode_0019,000181.png,0.0021316527854651213,22.0,0.5
5882,episode_0019,000182.png,0.0018417357932776213,22.0,0.5
5883,episode_0019,000183.png,0.001593889552168548,21.0,0.5
5884,episode_0019,000184.png,0.00138113833963871,21.0,0.5
5885,episode_0019,000185.png,0.0011986868921667337,21.0,0.5
5886,episode_0019,000186.png,0.001041521318256855,21.0,0.5
5887,episode_0019,000187.png,0.0009063720935955644,20.0,0.5
5888,episode_0019,000188.png,0.0007890973938629031,20.0,0.5
5889,episode_0019,000189.png,0.0006879533757455647,20.0,1.0
5890,episode_0019,000190.png,0.0005979265552014112,20.0,1.0
5891,episode_0019,000191.png,0.0005323137738741934,20.0,1.0
5892,episode_0019,000192.png,0.0004926408873870969,20.0,0.5
5893,episode_0019,000193.png,0.00045013427734375,20.0,0.5
5894,episode_0019,000194.png,0.0003788539324887097,21.0,0.5
5895,episode_0019,000195.png,0.0003178187762387097,21.0,0.5
5896,episode_0019,000196.png,0.0002696446026675403,21.0,0.5
5897,episode_0019,000197.png,0.00023084368149284273,21.0,0.5
5898,episode_0019,000198.png,0.00019792829698417336,21.0,0.5
5899,episode_0019,000199.png,0.00017002651293296367,21.0,0.5
5900,episode_0019,000200.png,0.00014495849609375,21.0,0.5
5901,episode_0019,000201.png,0.0001238141703652218,21.0,0.5
5902,episode_0019,000202.png,0.00010528564598644152,20.0,0.5
5903,episode_0019,000203.png,8.915492799133062e-05,20.0,0.5
5904,episode_0019,000204.png,7.520402868976817e-05,20.0,1.0
5905,episode_0019,000205.png,6.103515625e-05,20.0,1.0
5906,episode_0019,000206.png,6.256103370105848e-05,20.0,0.0
5907,episode_0019,000207.png,-6.888253119541332e-05,20.0,0.0
5908,episode_0019,000208.png,0.0007073538727127016,19.0,0.0
5909,episode_0019,000209.png,0.0029279435984790325,17.0,0.0
5910,episode_0019,000210.png,0.0051666260696947575,14.0,0.0
5911,episode_0019,000211.png,0.00685054250061512,11.0,0.0
5912,episode_0019,000212.png,0.007886613719165325,8.0,0.0
5913,episode_0019,000213.png,0.00841674767434597,5.0,0.0
5914,episode_0019,000214.png,0.008672441355884075,1.0,0.0
5915,episode_0019,000215.png,0.00869620218873024,0.0,0.0
5916,episode_0019,000216.png,0.008692278526723385,0.0,0.0
5917,episode_0019,000217.png,0.008685084991157055,0.0,0.0
5918,episode_0019,000218.png,0.008678545244038105,0.0,0.0
5919,episode_0019,000219.png,0.00867353193461895,0.0,0.0
5920,episode_0019,000220.png,0.008669826202094555,0.0,0.0
5921,episode_0019,000221.png,0.00866742804646492,0.0,0.0
5922,episode_0019,000222.png,0.00866721011698246,0.0,0.0
5923,episode_0019,000223.png,0.00866721011698246,0.0,0.0
5924,episode_0019,000224.png,0.00866721011698246,0.0,0.0
5925,episode_0019,000225.png,0.00866721011698246,0.0,0.0
5926,episode_0019,000226.png,0.00866721011698246,0.0,0.0
5927,episode_0019,000227.png,0.00866721011698246,0.0,0.0
5928,episode_0019,000228.png,0.00866721011698246,0.0,0.0
5929,episode_0019,000229.png,0.00866721011698246,0.0,0.0
5930,episode_0019,000230.png,0.00866721011698246,0.0,0.0
5931,episode_0019,000231.png,0.00866721011698246,0.0,0.0
5932,episode_0019,000232.png,0.00866721011698246,0.0,0.0
5933,episode_0019,000233.png,0.00866721011698246,0.0,0.0
5934,episode_0019,000234.png,0.00866721011698246,0.0,0.0
5935,episode_0019,000235.png,0.00866721011698246,0.0,0.0
5936,episode_0019,000236.png,0.00866721011698246,0.0,0.0
5937,episode_0019,000237.png,0.00866721011698246,0.0,0.0
5938,episode_0019,000238.png,0.00866721011698246,0.0,0.0
5939,episode_0019,000239.png,0.00866721011698246,0.0,0.0
5940,episode_0019,000240.png,0.00866721011698246,0.0,0.0
5941,episode_0019,000241.png,0.00866721011698246,0.0,0.0
5942,episode_0019,000242.png,0.00866721011698246,0.0,0.0
5943,episode_0019,000243.png,0.00866721011698246,0.0,0.0
5944,episode_0019,000244.png,0.00866721011698246,0.0,0.0
5945,episode_0019,000245.png,0.00866721011698246,0.0,0.0
5946,episode_0019,000246.png,0.00866721011698246,0.0,0.0
5947,episode_0019,000247.png,0.00866721011698246,0.0,0.0
5948,episode_0019,000248.png,0.00866721011698246,0.0,0.0
5949,episode_0019,000249.png,0.00866721011698246,0.0,0.0
5950,episode_0019,000250.png,0.00866721011698246,0.0,0.0
5951,episode_0019,000251.png,0.00866721011698246,0.0,0.0
5952,episode_0019,000252.png,0.00866721011698246,0.0,0.0
5953,episode_0019,000253.png,0.00866721011698246,0.0,0.0
5954,episode_0019,000254.png,0.00866721011698246,0.0,0.0
5955,episode_0019,000255.png,0.00866721011698246,0.0,0.0
5956,episode_0019,000256.png,0.00866721011698246,0.0,0.0
5957,episode_0019,000257.png,0.00866721011698246,0.0,0.0
5958,episode_0019,000258.png,0.00866721011698246,0.0,0.0
5959,episode_0019,000259.png,0.00866721011698246,0.0,0.0
5960,episode_0019,000260.png,0.00866721011698246,0.0,0.0
5961,episode_0019,000261.png,0.00866721011698246,0.0,0.0
5962,episode_0019,000262.png,0.00866721011698246,0.0,0.0
5963,episode_0019,000263.png,0.00866721011698246,0.0,0.0
5964,episode_0019,000264.png,0.00866721011698246,0.0,0.0
5965,episode_0019,000265.png,0.00866721011698246,0.0,0.0
5966,episode_0019,000266.png,0.00866721011698246,0.0,0.0
5967,episode_0019,000267.png,0.00866721011698246,0.0,0.0
5968,episode_0019,000268.png,0.00866721011698246,0.0,0.0
5969,episode_0019,000269.png,0.00866721011698246,0.0,0.0
5970,episode_0019,000270.png,0.00866721011698246,0.0,0.0
5971,episode_0019,000271.png,0.00866721011698246,0.0,0.0
5972,episode_0019,000272.png,0.00866721011698246,0.0,0.0
5973,episode_0019,000273.png,0.00866721011698246,0.0,0.0
5974,episode_0019,000274.png,0.00866721011698246,0.0,0.0
5975,episode_0019,000275.png,0.00866721011698246,0.0,0.0
5976,episode_0019,000276.png,0.00866721011698246,0.0,0.0
5977,episode_0019,000277.png,0.00866721011698246,0.0,0.0
5978,episode_0019,000278.png,0.00866721011698246,0.0,0.0
5979,episode_0019,000279.png,0.00866721011698246,0.0,0.0
5980,episode_0019,000280.png,0.00866721011698246,0.0,0.0
5981,episode_0019,000281.png,0.00866721011698246,0.0,0.0
5982,episode_0019,000282.png,0.00866721011698246,0.0,0.0
5983,episode_0019,000283.png,0.00866721011698246,0.0,0.0
5984,episode_0019,000284.png,0.00866721011698246,0.0,0.0
5985,episode_0019,000285.png,0.00866721011698246,0.0,0.0
5986,episode_0019,000286.png,0.00866721011698246,0.0,0.0
5987,episode_0019,000287.png,0.00866721011698246,0.0,0.0
5988,episode_0019,000288.png,0.00866721011698246,0.0,0.0
5989,episode_0019,000289.png,0.00866721011698246,0.0,0.0
5990,episode_0019,000290.png,0.00866721011698246,0.0,0.0
5991,episode_0019,000291.png,0.00866721011698246,0.0,0.0
5992,episode_0019,000292.png,0.00866721011698246,0.0,0.0
5993,episode_0019,000293.png,0.00866721011698246,0.0,0.0
5994,episode_0019,000294.png,0.00866721011698246,0.0,0.0
5995,episode_0019,000295.png,0.00866721011698246,0.0,0.0
5996,episode_0019,000296.png,0.00866721011698246,0.0,0.0
5997,episode_0019,000297.png,0.00866721011698246,0.0,0.0
5998,episode_0019,000298.png,0.00866721011698246,0.0,0.0
5999,episode_0019,000299.png,0.00866721011698246,0.0,0.0
6000,episode_0020,000000.png,5.231584964349167e-06,0.0,1.0
6001,episode_0020,000001.png,5.231584964349167e-06,0.0,1.0
6002,episode_0020,000002.png,5.231584964349167e-06,0.0,1.0
6003,episode_0020,000003.png,5.231584964349167e-06,0.0,1.0
6004,episode_0020,000004.png,5.231584964349167e-06,0.0,1.0
6005,episode_0020,000005.png,5.231584964349167e-06,0.0,1.0
6006,episode_0020,000006.png,5.231584964349167e-06,0.0,1.0
6007,episode_0020,000007.png,5.231584964349167e-06,0.0,1.0
6008,episode_0020,000008.png,5.231584964349167e-06,0.0,1.0
6009,episode_0020,000009.png,6.10351571594947e-06,0.0,1.0
6010,episode_0020,000010.png,8.937290658650454e-06,0.0,1.0
6011,episode_0020,000011.png,1.0245186786050908e-05,0.0,1.0
6012,episode_0020,000012.png,8.71930842549773e-06,0.0,1.0
6013,episode_0020,000013.png,6.975446467549773e-06,0.0,1.0
6014,episode_0020,000014.png,6.5394810917496216e-06,0.0,1.0
6015,episode_0020,000015.png,5.231584964349167e-06,0.0,1.0
6016,episode_0020,000016.png,5.013602276449092e-06,0.0,1.0
6017,episode_0020,000017.png,4.57763690064894e-06,0.0,1.0
6018,episode_0020,000018.png,4.57763690064894e-06,0.0,1.0
6019,episode_0020,000019.png,4.141671524848789e-06,0.0,1.0
6020,episode_0020,000020.png,4.141671524848789e-06,0.0,1.0
6021,episode_0020,000021.png,4.141671524848789e-06,0.0,1.0
6022,episode_0020,000022.png,4.141671524848789e-06,0.0,1.0
6023,episode_0020,000023.png,4.141671524848789e-06,0.0,1.0
6024,episode_0020,000024.png,4.141671524848789e-06,0.0,1.0
6025,episode_0020,000025.png,4.141671524848789e-06,0.0,1.0
6026,episode_0020,000026.png,4.141671524848789e-06,0.0,1.0
6027,episode_0020,000027.png,4.141671524848789e-06,0.0,1.0
6028,episode_0020,000028.png,4.141671524848789e-06,0.0,1.0
6029,episode_0020,000029.png,4.141671524848789e-06,0.0,1.0
6030,episode_0020,000030.png,4.141671524848789e-06,0.0,1.0
6031,episode_0020,000031.png,4.141671524848789e-06,0.0,1.0
6032,episode_0020,000032.png,4.141671524848789e-06,0.0,1.0
6033,episode_0020,000033.png,4.141671524848789e-06,0.0,1.0
6034,episode_0020,000034.png,4.141671524848789e-06,0.0,1.0
6035,episode_0020,000035.png,4.141671524848789e-06,0.0,1.0
6036,episode_0020,000036.png,4.141671524848789e-06,0.0,1.0
6037,episode_0020,000037.png,4.141671524848789e-06,0.0,1.0
6038,episode_0020,000038.png,6.757463779649697e-06,0.0,1.0
6039,episode_0020,000039.png,1.3078962410872919e-06,3.0,1.0
6040,episode_0020,000040.png,-1.1335100680298638e-05,6.0,1.0
6041,episode_0020,000041.png,-3.095354259130545e-05,9.0,1.0
6042,episode_0020,000042.png,-5.449567470350303e-05,11.0,1.0
6043,episode_0020,000043.png,-8.152553346008062e-05,14.0,1.0
6044,episode_0020,000044.png,-0.00011073521454818547,16.0,1.0
6045,episode_0020,000045.png,-0.00014038085646461695,18.0,1.0
6046,episode_0020,000046.png,-0.00016305106692016125,20.0,0.5
6047,episode_0020,000047.png,-0.00017438616487197578,22.0,0.5
6048,episode_0020,000048.png,-0.00017482212570030242,24.0,0.5
6049,episode_0020,000049.png,-0.00016741071885917336,25.0,0.5
6050,episode_0020,000050.png,-0.0001543317484902218,25.0,0.5
6051,episode_0020,000051.png,-0.00013863699859939516,26.0,0.5
6052,episode_0020,000052.png,-0.00012076241546310484,26.0,0.5
6053,episode_0020,000053.png,-0.00010288783232681453,26.0,0.5
6054,episode_0020,000054.png,-8.632114622741938e-05,26.0,0.5
6055,episode_0020,000055.png,-7.062639633659273e-05,26.0,0.5
6056,episode_0020,000056.png,-5.711146877729334e-05,26.0,0.5
6057,episode_0020,000057.png,-4.534040272119455e-05,25.0,0.5
6058,episode_0020,000058.png,-3.444126559770666e-05,25.0,0.5
6059,episode_0020,000059.png,-2.5285993615398183e-05,25.0,0.5
6060,episode_0020,000060.png,-1.743861685099546e-05,24.0,0.5
6061,episode_0020,000061.png,-9.591239177098032e-06,24.0,0.5
6062,episode_0020,000062.png,1.5258789289873675e-06,24.0,0.5
6063,episode_0020,000063.png,2.637590660015121e-05,23.0,0.5
6064,episode_0020,000064.png,9.961809701053426e-05,23.0,0.5
6065,episode_0020,000065.png,0.00014561244461219758,23.0,0.5
6066,episode_0020,000066.png,0.00014256068971008062,22.0,0.5
6067,episode_0020,000067.png,0.00013493129517883062,22.0,0.5
6068,episode_0020,000068.png,0.0001264299644390121,22.0,0.5
6069,episode_0020,000069.png,0.00011880056990776211,21.0,0.5
6070,episode_0020,000070.png,0.00011269705282757059,21.0,0.5
6071,episode_0020,000071.png,0.00010702950385166332,21.0,0.5
6072,episode_0020,000072.png,0.00010157993528991938,21.0,0.5
6073,episode_0020,000073.png,9.656633483245969e-05,20.0,0.5
6074,episode_0020,000074.png,9.24246633076109e-05,20.0,0.5
6075,episode_0020,000075.png,8.806501136859879e-05,20.0,1.0
6076,episode_0020,000076.png,8.523123688064516e-05,20.0,1.0
6077,episode_0020,000077.png,6.757463415851817e-05,20.0,1.0
6078,episode_0020,000078.png,2.9427665140246972e-05,20.0,1.0
6079,episode_0020,000079.png,-2.9645647373399697e-05,21.0,0.5
6080,episode_0020,000080.png,-0.00011335100134601817,21.0,0.5
6081,episode_0020,000081.png,-0.00014256068971008062,22.0,0.5
6082,episode_0020,000082.png,-0.00010027204552898183,22.0,0.5
6083,episode_0020,000083.png,-2.136230432370212e-05,22.0,0.5
6084,episode_0020,000084.png,1.2860979040851817e-05,22.0,0.5
6085,episode_0020,000085.png,1.940046058734879e-05,22.0,0.5
6086,episode_0020,000086.png,2.136230432370212e-05,22.0,0.5
6087,episode_0020,000087.png,2.3324149879044853e-05,22.0,0.5
6088,episode_0020,000088.png,2.5503975848550908e-05,22.0,0.5
6089,episode_0020,000089.png,2.855573438864667e-05,21.0,0.5
6090,episode_0020,000090.png,3.1389510695589706e-05,21.0,0.5
6091,episode_0020,000091.png,3.444126559770666e-05,21.0,0.5
6092,episode_0020,000092.png,3.6839075619354844e-05,21.0,0.5
6093,episode_0020,000093.png,3.880092117469758e-05,21.0,0.5
6094,episode_0020,000094.png,4.0544782677898183e-05,20.0,0.5
6095,episode_0020,000095.png,4.228864418109879e-05,20.0,0.5
6096,episode_0020,000096.png,4.3814521632157266e-05,20.0,1.0
6097,episode_0020,000097.png,4.599435123964213e-05,20.0,1.0
6098,episode_0020,000098.png,3.1389510695589706e-05,20.0,1.0
6099,episode_0020,000099.png,-3.4877232337748865e-06,20.0,1.0
6100,episode_0020,000100.png,-5.841936217620969e-05,20.0,0.5
6101,episode_0020,000101.png,-0.00014212471432983875,21.0,0.5
6102,episode_0020,000102.png,-0.00016566684644203633,22.0,0.5
6103,episode_0020,000103.png,-0.00012250627332832664,22.0,0.5
6104,episode_0020,000104.png,-4.0108818211592734e-05,22.0,0.5
6105,episode_0020,000105.png,6.539481205436459e-07,22.0,0.5
6106,episode_0020,000106.png,8.501325282850303e-06,22.0,0.5
6107,episode_0020,000107.png,1.1989048289251514e-05,22.0,0.5
6108,episode_0020,000108.png,1.5694755347794853e-05,22.0,0.5
6109,episode_0020,000109.png,1.940046058734879e-05,22.0,0.5
6110,episode_0020,000110.png,2.288818359375e-05,21.0,0.5
6111,episode_0020,000111.png,2.637590660015121e-05,21.0,0.5
6112,episode_0020,000112.png,2.9645647373399697e-05,21.0,0.5
6113,episode_0020,000113.png,3.2697404094506055e-05,21.0,0.5
6114,episode_0020,000114.png,3.531319816829637e-05,21.0,0.5
6115,episode_0020,000115.png,3.792898860410787e-05,20.0,0.5
6116,episode_0020,000116.png,4.0108818211592734e-05,20.0,0.5
6117,episode_0020,000117.png,4.163469566265121e-05,20.0,1.0
6118,episode_0020,000118.png,4.3814521632157266e-05,20.0,1.0
6119,episode_0020,000119.png,2.9645647373399697e-05,20.0,1.0
6120,episode_0020,000120.png,-5.231584964349167e-06,20.0,1.0
6121,episode_0020,000121.png,-6.0163223679410294e-05,20.0,0.5
6122,episode_0020,000122.png,-0.00014299665053840727,21.0,0.5
6123,episode_0020,000123.png,-0.00016653878265060484,22.0,0.5
6124,episode_0020,000124.png,-0.0001238141703652218,22.0,0.5
6125,episode_0020,000125.png,-4.0544782677898183e-05,22.0,0.5
6126,episode_0020,000126.png,-8.719308084437216e-07,22.0,0.5
6127,episode_0020,000127.png,7.62939453125e-06,22.0,0.5
6128,episode_0020,000128.png,1.1989048289251514e-05,22.0,0.5
6129,episode_0020,000129.png,1.5694755347794853e-05,22.0,0.5
6130,episode_0020,000130.png,1.874651206890121e-05,22.0,0.5
6131,episode_0020,000131.png,2.288818359375e-05,21.0,0.5
6132,episode_0020,000132.png,2.637590660015121e-05,21.0,0.5
6133,episode_0020,000133.png,2.9645647373399697e-05,21.0,0.5
6134,episode_0020,000134.png,3.2697404094506055e-05,21.0,0.5
6135,episode_0020,000135.png,3.531319816829637e-05,21.0,0.5
6136,episode_0020,000136.png,3.792898860410787e-05,20.0,0.5
6137,episode_0020,000137.png,4.0108818211592734e-05,20.0,0.5
6138,episode_0020,000138.png,4.141671161050908e-05,20.0,1.0
6139,episode_0020,000139.png,4.3814521632157266e-05,20.0,1.0
6140,episode_0020,000140.png,2.9645647373399697e-05,20.0,1.0
6141,episode_0020,000141.png,-5.231584964349167e-06,20.0,1.0
6142,episode_0020,000142.png,-6.0163223679410294e-05,20.0,0.5
6143,episode_0020,000143.png,-0.00014299665053840727,21.0,0.5
6144,episode_0020,000144.png,-0.00016653878265060484,22.0,0.5
6145,episode_0020,000145.png,-0.0001238141703652218,22.0,0.5
6146,episode_0020,000146.png,-4.0544782677898183e-05,22.0,0.5
6147,episode_0020,000147.png,-8.719308084437216e-07,22.0,0.5
6148,episode_0020,000148.png,8.283343049697578e-06,22.0,0.5
6149,episode_0020,000149.png,1.1989048289251514e-05,22.0,0.5
6150,episode_0020,000150.png,1.5476771295652725e-05,22.0,0.5
6151,episode_0020,000151.png,1.874651206890121e-05,22.0,0.5
6152,episode_0020,000152.png,2.2016252842149697e-05,21.0,0.5
6153,episode_0020,000153.png,2.5503975848550908e-05,21.0,0.5
6154,episode_0020,000154.png,2.9645647373399697e-05,21.0,0.5
6155,episode_0020,000155.png,3.2697404094506055e-05,21.0,0.5
6156,episode_0020,000156.png,3.531319816829637e-05,21.0,0.5
6157,episode_0020,000157.png,3.792898860410787e-05,20.0,0.5
6158,episode_0020,000158.png,4.0108818211592734e-05,20.0,0.5
6159,episode_0020,000159.png,4.163469566265121e-05,20.0,1.0
6160,episode_0020,000160.png,4.4032505684299394e-05,20.0,1.0
6161,episode_0020,000161.png,2.9645647373399697e-05,20.0,1.0
6162,episode_0020,000162.png,-5.231584964349167e-06,20.0,1.0
6163,episode_0020,000163.png,-6.0163223679410294e-05,20.0,0.5
6164,episode_0020,000164.png,-0.00014299665053840727,21.0,0.5
6165,episode_0020,000165.png,-0.00016653878265060484,22.0,0.5
6166,episode_0020,000166.png,-0.0001238141703652218,22.0,0.5
6167,episode_0020,000167.png,-4.0544782677898183e-05,22.0,0.5
6168,episode_0020,000168.png,1.3078962410872919e-06,22.0,0.5
6169,episode_0020,000169.png,1.0245186786050908e-05,22.0,0.5
6170,episode_0020,000170.png,1.416887516825227e-05,22.0,0.5
6171,episode_0020,000171.png,1.743861685099546e-05,22.0,0.5
6172,episode_0020,000172.png,2.0054409105796367e-05,22.0,0.5
6173,episode_0020,000173.png,2.3760114345350303e-05,21.0,0.5
6174,episode_0020,000174.png,2.746581958490424e-05,21.0,0.5
6175,episode_0020,000175.png,3.095354259130545e-05,21.0,0.5
6176,episode_0020,000176.png,3.095354259130545e-05,21.0,0.5
6177,episode_0020,000177.png,3.356933666509576e-05,21.0,0.5
6178,episode_0020,000178.png,3.6185127100907266e-05,20.0,0.5
6179,episode_0020,000179.png,3.858293712255545e-05,20.0,0.5
6180,episode_0020,000180.png,4.0108818211592734e-05,20.0,1.0
6181,episode_0020,000181.png,4.272460864740424e-05,20.0,1.0
6182,episode_0020,000182.png,2.9427665140246972e-05,20.0,1.0
6183,episode_0020,000183.png,-5.231584964349167e-06,20.0,1.0
6184,episode_0020,000184.png,-6.059919178369455e-05,20.0,0.5
6185,episode_0020,000185.png,-0.00014386858674697578,21.0,0.5
6186,episode_0020,000186.png,-0.00016653878265060484,22.0,0.5
6187,episode_0020,000187.png,-0.00012425014574546367,22.0,0.5
6188,episode_0020,000188.png,-4.0544782677898183e-05,22.0,0.5
6189,episode_0020,000189.png,-8.719308084437216e-07,22.0,0.5
6190,episode_0020,000190.png,7.62939453125e-06,22.0,0.5
6191,episode_0020,000191.png,1.1553082913451362e-05,22.0,0.5
