,episode_number,center,steer,speed,throttle
846,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000246.png,-4.747297225549119e-06,20.0,1.0
847,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000247.png,-6.0114874941064045e-05,20.0,0.5
848,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000248.png,-0.00014294830907601863,21.0,0.5
849,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000249.png,-0.00016633477935101837,22.0,0.5
850,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000250.png,-0.00012376582890283316,22.0,0.5
851,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000251.png,-4.0496433939551935e-05,22.0,0.5
852,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000252.png,-3.8762976828365936e-07,22.0,0.5
853,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000253.png,7.895699127402622e-06,22.0,0.5
854,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000254.png,1.138343577622436e-05,22.0,0.5
855,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000255.png,1.530713780084625e-05,22.0,0.5
856,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000256.png,1.879486080724746e-05,22.0,0.5
857,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000257.png,2.2282571080722846e-05,21.0,0.5
858,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000258.png,2.620626037241891e-05,21.0,0.5
859,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000259.png,2.9258017093525268e-05,21.0,0.5
860,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000260.png,3.2309773814631626e-05,21.0,0.5
861,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000261.png,3.5361521440790966e-05,21.0,0.5
862,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000262.png,3.754136196221225e-05,20.0,0.5
863,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000263.png,3.9721173379803076e-05,20.0,0.5
864,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000264.png,4.146506034885533e-05,20.0,1.0
865,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000265.png,4.3644915422191843e-05,20.0,1.0
866,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000266.png,2.9693996111745946e-05,20.0,1.0
867,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000267.png,-4.311331849748967e-06,20.0,1.0
868,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000268.png,-6.0114874941064045e-05,20.0,0.5
869,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000269.png,-0.00014294830907601863,21.0,0.5
870,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000270.png,-0.00016631795733701438,22.0,0.5
871,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000271.png,-0.00012376582890283316,22.0,0.5
872,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000272.png,-4.049644849146716e-05,22.0,0.5
873,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000273.png,-3.8762976828365936e-07,22.0,0.5
874,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000274.png,7.895699127402622e-06,22.0,0.5
875,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000275.png,1.1819401152024511e-05,22.0,0.5
876,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000276.png,1.5307125067920424e-05,22.0,0.5
877,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000277.png,1.879486080724746e-05,22.0,0.5
878,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000278.png,2.2282571080722846e-05,21.0,0.5
879,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000279.png,2.620626037241891e-05,21.0,0.5
880,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000280.png,2.9258017093525268e-05,21.0,0.5
881,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000281.png,3.274574191891588e-05,21.0,0.5
882,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000282.png,3.5361521440790966e-05,21.0,0.5
883,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000283.png,3.754136196221225e-05,20.0,0.5
884,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000284.png,3.9721173379803076e-05,20.0,0.5
885,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000285.png,4.102908496861346e-05,20.0,1.0
886,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000286.png,4.3644915422191843e-05,20.0,1.0
887,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000287.png,3.0129975129966624e-05,20.0,1.0
888,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000288.png,-4.311331849748967e-06,20.0,1.0
889,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000289.png,-6.0114874941064045e-05,20.0,0.5
890,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000290.png,-0.00014294830907601863,21.0,0.5
891,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000291.png,-0.00016636453801766038,22.0,0.5
892,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000292.png,-0.00012376582890283316,22.0,0.5
893,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000293.png,-4.0496433939551935e-05,22.0,0.5
894,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000294.png,-3.8762976828365936e-07,22.0,0.5
895,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000295.png,7.459760581696173e-06,22.0,0.5
896,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000296.png,1.138343577622436e-05,22.0,0.5
897,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000297.png,1.530713780084625e-05,22.0,0.5
898,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000298.png,1.879486080724746e-05,22.0,0.5
899,0002,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0002/CameraRGB/000299.png,2.27185373660177e-05,21.0,0.5
900,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000000.png,5.231584964349167e-06,0.0,1.0
901,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000001.png,5.231584964349167e-06,0.0,1.0
902,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000002.png,5.231584964349167e-06,0.0,1.0
903,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000003.png,5.231584964349167e-06,0.0,1.0
904,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000004.png,5.231584964349167e-06,0.0,1.0
905,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000005.png,5.231584964349167e-06,0.0,1.0
906,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000006.png,5.231584964349167e-06,0.0,1.0
907,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000007.png,5.231584964349167e-06,0.0,1.0
908,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000008.png,5.231584964349167e-06,0.0,1.0
909,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000009.png,6.10351571594947e-06,0.0,1.0
910,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000010.png,8.937290658650454e-06,0.0,1.0
911,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000011.png,1.0245186786050908e-05,0.0,1.0
912,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000012.png,8.71930842549773e-06,0.0,1.0
913,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000013.png,6.975446467549773e-06,0.0,1.0
914,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000014.png,6.5394810917496216e-06,0.0,1.0
915,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000015.png,5.231584964349167e-06,0.0,1.0
916,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000016.png,5.013602276449092e-06,0.0,1.0
917,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000017.png,4.795619588549016e-06,0.0,1.0
918,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000018.png,4.57763690064894e-06,0.0,1.0
919,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000019.png,4.141671524848789e-06,0.0,1.0
920,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000020.png,4.141671524848789e-06,0.0,1.0
921,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000021.png,4.141671524848789e-06,0.0,1.0
922,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000022.png,4.141671524848789e-06,0.0,1.0
923,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000023.png,4.141671524848789e-06,0.0,1.0
924,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000024.png,4.141671524848789e-06,0.0,1.0
925,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000025.png,4.141671524848789e-06,0.0,1.0
926,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000026.png,4.141671524848789e-06,0.0,1.0
927,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000027.png,4.141671524848789e-06,0.0,1.0
928,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000028.png,4.141671524848789e-06,0.0,1.0
929,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000029.png,4.141671524848789e-06,0.0,1.0
930,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000030.png,4.141671524848789e-06,0.0,1.0
931,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000031.png,4.141671524848789e-06,0.0,1.0
932,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000032.png,4.141671524848789e-06,0.0,1.0
933,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000033.png,4.141671524848789e-06,0.0,1.0
934,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000034.png,4.141671524848789e-06,0.0,1.0
935,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000035.png,4.141671524848789e-06,0.0,1.0
936,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000036.png,4.141671524848789e-06,0.0,1.0
937,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000037.png,4.141671524848789e-06,0.0,1.0
938,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000038.png,6.757463779649697e-06,0.0,1.0
939,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000039.png,1.3078962410872919e-06,3.0,1.0
940,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000040.png,-1.1335100680298638e-05,6.0,1.0
941,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000041.png,-3.095354259130545e-05,9.0,1.0
942,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000042.png,-5.449567470350303e-05,11.0,1.0
943,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000043.png,-8.152553346008062e-05,14.0,1.0
944,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000044.png,-0.00011073521454818547,16.0,1.0
945,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000045.png,-0.00014038085646461695,18.0,1.0
946,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000046.png,-0.00016261509153991938,20.0,0.5
947,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000047.png,-0.00017438616487197578,22.0,0.5
948,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000048.png,-0.00017482212570030242,24.0,0.5
949,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000049.png,-0.00016741071885917336,25.0,0.5
950,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000050.png,-0.0001543317484902218,25.0,0.5
951,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000051.png,-0.00013863699859939516,26.0,0.5
952,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000052.png,-0.00012076241546310484,26.0,0.5
953,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000053.png,-0.00010288783232681453,26.0,0.5
954,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000054.png,-8.632114622741938e-05,26.0,0.5
955,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000055.png,-7.062639633659273e-05,26.0,0.5
956,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000056.png,-5.711146877729334e-05,26.0,0.5
957,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000057.png,-4.534040272119455e-05,25.0,0.5
958,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000058.png,-3.444126559770666e-05,25.0,0.5
959,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000059.png,-2.5285993615398183e-05,25.0,0.5
960,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000060.png,-1.743861685099546e-05,24.0,0.5
961,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000061.png,-8.283343049697578e-06,24.0,0.5
962,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000062.png,6.757463779649697e-06,24.0,0.5
963,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000063.png,4.3378557165851817e-05,23.0,0.5
964,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000064.png,0.00012403215805534273,23.0,0.5
965,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000065.png,0.00014299665053840727,23.0,0.5
966,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000066.png,0.00013689314073417336,22.0,0.5
967,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000067.png,0.00012948171934112906,22.0,0.5
968,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000068.png,0.00012163434439571574,22.0,0.5
969,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000069.png,0.00011509486648719758,21.0,0.5
970,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000070.png,0.00010899134940700606,21.0,0.5
971,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000071.png,0.00010332380043109879,21.0,0.5
972,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000072.png,9.83101999736391e-05,21.0,0.5
973,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000073.png,9.416852844879031e-05,20.0,0.5
974,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000074.png,9.002685692394152e-05,20.0,0.5
975,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000075.png,8.610316581325606e-05,20.0,1.0
976,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000076.png,8.370535942958668e-05,20.0,1.0
977,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000077.png,6.604875670745969e-05,20.0,1.0
978,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000078.png,2.746581958490424e-05,20.0,1.0
979,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000079.png,-3.095354259130545e-05,21.0,0.5
980,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000080.png,-0.00011509486648719758,21.0,0.5
981,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000081.png,-0.00014299665053840727,22.0,0.5
982,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000082.png,-0.00010114397446159273,22.0,0.5
983,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000083.png,-2.1798270608996972e-05,22.0,0.5
984,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000084.png,1.2860979040851817e-05,22.0,0.5
985,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000085.png,1.8092563550453633e-05,22.0,0.5
986,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000086.png,2.1144322090549394e-05,22.0,0.5
987,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000087.png,2.3324149879044853e-05,22.0,0.5
988,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000088.png,2.5503975848550908e-05,22.0,0.5
989,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000089.png,2.833775033650454e-05,21.0,0.5
990,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000090.png,3.095354259130545e-05,21.0,0.5
991,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000091.png,3.444126559770666e-05,21.0,0.5
992,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000092.png,3.6403111153049394e-05,21.0,0.5
993,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000093.png,3.880092117469758e-05,21.0,0.5
994,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000094.png,4.0544782677898183e-05,20.0,0.5
995,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000095.png,4.228864418109879e-05,20.0,0.5
996,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000096.png,4.3378557165851817e-05,20.0,1.0
997,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000097.png,4.599435123964213e-05,20.0,1.0
998,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000098.png,3.1389510695589706e-05,20.0,1.0
999,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000099.png,-3.4877232337748865e-06,20.0,1.0
1000,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000100.png,-5.841936217620969e-05,20.0,0.5
1001,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000101.png,-0.00014212471432983875,21.0,0.5
1002,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000102.png,-0.00016566684644203633,22.0,0.5
1003,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000103.png,-0.0001229422487085685,22.0,0.5
1004,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000104.png,-4.0108818211592734e-05,22.0,0.5
1005,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000105.png,6.539481205436459e-07,22.0,0.5
1006,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000106.png,8.283343049697578e-06,22.0,0.5
1007,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000107.png,1.1989048289251514e-05,22.0,0.5
1008,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000108.png,1.5694755347794853e-05,22.0,0.5
1009,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000109.png,1.940046058734879e-05,22.0,0.5
1010,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000110.png,2.288818359375e-05,21.0,0.5
1011,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000111.png,2.637590660015121e-05,21.0,0.5
1012,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000112.png,2.9645647373399697e-05,21.0,0.5
1013,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000113.png,3.2697404094506055e-05,21.0,0.5
1014,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000114.png,3.531319816829637e-05,21.0,0.5
1015,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000115.png,3.792898860410787e-05,20.0,0.5
1016,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000116.png,4.0108818211592734e-05,20.0,0.5
1017,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000117.png,4.163469566265121e-05,20.0,1.0
1018,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000118.png,4.3814521632157266e-05,20.0,1.0
1019,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000119.png,2.9645647373399697e-05,20.0,1.0
1020,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000120.png,-5.231584964349167e-06,20.0,1.0
1021,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000121.png,-6.0163223679410294e-05,20.0,0.5
1022,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000122.png,-0.00014299665053840727,21.0,0.5
1023,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000123.png,-0.00016653878265060484,22.0,0.5
1024,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000124.png,-0.0001238141703652218,22.0,0.5
1025,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000125.png,-4.0544782677898183e-05,22.0,0.5
1026,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000126.png,-8.719308084437216e-07,22.0,0.5
1027,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000127.png,7.62939453125e-06,22.0,0.5
1028,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000128.png,1.1989048289251514e-05,22.0,0.5
1029,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000129.png,1.5694755347794853e-05,22.0,0.5
1030,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000130.png,1.874651206890121e-05,22.0,0.5
1031,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000131.png,2.288818359375e-05,21.0,0.5
1032,0003,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0003/CameraRGB/000132.png,2.637590660015121e-05,21.0,0.5
